,company_name,origin
MER.PRP,Merrill Lynch Capital Trust III,USA
STAG.PRA,"STAG Industrial, Inc.",USA
WTM,"White Mountains Insurance Group, Ltd.",USA
KMG,"KMG Chemicals, Inc.",USA
HSA,"Helios Strategic Income Fund, Inc.",USA
PL.PRB,PLC Capital Trust V,USA
DLR.PRH,"Digital Realty Trust, Inc.",USA
SBW,"Western Asset Worldwide Income Fund, Inc.",USA
CSG,Chambers Street Properties,USA
SNH,Senior Housing Properties Trust,USA
TRN,Trinity Industries Inc.,USA
YELP,Yelp Inc.,USA
CHL,China Mobile Limited,China
FUL,H.B. Fuller Company,USA
AOL,AOL Inc.,USA
LVLT,"Level 3 Communications, Inc.",USA
CBS,CBS Corporation,USA
MHF,Western Asset Municipal High Income Fund Inc.,USA
SCHW.PRB,The Charles Schwab Corporation,USA
RE,Everest Re Group Ltd.,USA
IHC,Independence Holding Company,USA
ROG,Rogers Corporation,USA
GLOG,GasLog Ltd.,USA
SSWN,Seaspan Corporation,China
ABR,"Arbor Realty Trust, Inc.",USA
BIF,"Boulder Growth & Income Fund, Inc.",USA
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",USA
WWE,"World Wrestling Entertainment, Inc.",USA
NOK,Nokia Corporation,Finland
BKT,BlackRock Income Trust Inc.,USA
CYS.PRB,"CYS Investments, Inc.",USA
KMI.WS,"Kinder Morgan, Inc.",USA
DG,Dollar General Corporation,USA
HBI,Hanesbrands Inc.,USA
ZB.PRH,Zions Bancorporation,USA
BHI,Baker Hughes Inc.,USA
CCV,Comcast Corporation,USA
PFK,"Prudential Financial, Inc.",USA
R,"Ryder System, Inc.",USA
AXR,AMREP Corporation,USA
SYT,Syngenta AG,Switzerland
STT.PRC,State Street Corporation,USA
RLJ,RLJ Lodging Trust,USA
UGI,UGI Corporation,USA
IM,Ingram Micro Inc.,USA
TEU.PRC,Box Ships Inc.,Greece
BDN,Brandywine Realty Trust,USA
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",USA
RCAP,RCS Capital Corporation,USA
ERF,Enerplus Corporation,Canada
TRLA,"Trulia, Inc.",USA
TDY,Teledyne Technologies Inc,USA
WSO.B,"Watsco, Inc.",USA
MMT,MFS Multimarket Income Trust,USA
TX,Ternium S.A.,Luxembourg
MPA,BlackRock MuniYield Pennsylvania Quality Fund,USA
KRC.PRH,Kilroy Realty Corporation,USA
GSJ,Goldman Sachs Group Inc.,USA
NTC,Nuveen Connecticut Premium Income Municipal Fund,USA
TTC,Toro Company,USA
FET,"Forum Energy Technologies, Inc.",USA
RSO,Resource Capital Corporation,USA
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,USA
TCB.PRB,TCF Financial Corporation,USA
ENL,Reed Elsevier NV,Netherlands
AEM,Agnico Eagle Mines Limited,Canada
EFF,Eaton Vance Floating-Rate Income Plus Fund,USA
ALL.PRA,Allstate Corporation,USA
WWAV,The WhiteWave Foods Company,USA
TNP.PRB,Tsakos Energy Navigation Limited,Greece
EQY,Equity One Inc.,USA
LEO,"Dreyfus Strategic Municipals, Inc.",USA
PYT,"Merrill Lynch Depositor, Inc.",USA
KBH,KB Home,USA
MKC,"McCormick & Company, Inc.",USA
WLK,Westlake Chemical Corporation,USA
COUP,Coupons.com Incorporated,USA
BH,Biglari Holdings Inc.,USA
CF,"CF Industries Holdings, Inc.",USA
SXI,Standex International Corporation,USA
RNP,"Cohen & Steers REIT & Preferred Income Fund, Inc.",USA
LGI,"Lazard Global Total Return and Income Fund, Inc.",USA
MR,Mindray Medical International Limited,China
SHI,Sinopec Shanghai Petrochemical Company Limited,China
TEF,Telefónica S.A.,Spain
ATU,Actuant Corporation,USA
PZE,Petrobras Argentina S.A.,Argentina
HTA,"Healthcare Trust of America, Inc.",USA
I.PRA,Intelsat S.A.,USA
EIX,Edison International,USA
ASC,Ardmore Shipping Corporation,USA
AEB,Aegon N.V.,Netherlands
LUK,Leucadia National Corporation,USA
KKR,KKR & Co. L.P.,USA
BTO,John Hancock Financial Opportunities Fund,USA
LEAF,"Springleaf Holdings, Inc.",USA
GRR,"The Asia Tigers Fund, Inc.",USA
IDG,ING Groep N.V.,Netherlands
BAH,Booz Allen Hamilton Holding Corporation,USA
TCI,Transcontinental Realty Investors Inc.,USA
EROS,Eros International Plc,USA
NPP,Nuveen Performance Plus Municipal Fund,USA
BLOX,Infoblox Inc.,USA
CMA,Comerica Inc.,USA
CLGX,"CoreLogic, INC.",USA
PAC,"Grupo Aeroportuario del Pacifico, S.A.B de C.V.",Mexico
MED,"Medifast, Inc.",USA
BCX,BlackRock Resources & Commodities Strategy Trust,USA
AEH,Aegon N.V.,Netherlands
AB,AllianceBernstein Holding L.P.,USA
MOH,"Molina Healthcare, Inc.",USA
EBR.B,Centrais Eletricas Brasileiras S.A. - Eletrobras,Brazil
CEA,China Eastern Airlines Corporation Limited,China
EXH,"Exterran Holdings, Inc.",USA
CVS,CVS Caremark Corporation,USA
EVER,Everbank Financial Corp.,USA
KHI,DWS High Income Trust,USA
GRA,W.R. Grace & Co.,USA
ED,Consolidated Edison Inc.,USA
WFC.PRO,Wells Fargo & Co.,USA
IR,Ingersoll-Rand plc,USA
MHFI,"McGraw Hill Financial, Inc.",USA
BAC.PRZ,Bank of America Corporation,USA
WHG,"Westwood Holdings Group, Inc.",USA
HVB,Hudson Valley Holding Corp.,USA
WMK,Weis Markets Inc,USA
TLM,Talisman Energy Inc.,Canada
DPM,"DCP Midstream Partners, LP",USA
RAX,"Rackspace Hosting, Inc.",USA
SUSP,Susser Petroleum Partners LP,USA
JBJ,Lehman ABS Corporation,USA
HRG,Harbinger Group Inc.,USA
ELP,Companhia Paranaense de Energia (COPEL),Brazil
WSO,"Watsco, Inc.",USA
PWR,Quanta Services Inc.,USA
AMRC,"Ameresco, Inc.",USA
ETE,"Energy Transfer Equity, L.P.",USA
VVR,Invesco Senior Income Trust,USA
NMR,"Nomura Holdings, Inc.",Japan
MSB,Mesabi Trust,USA
KEY.PRG,KeyCorp,USA
CLX,The Clorox Company,USA
DCA,Virtus Investment Advisers,USA
ECT,ECA Marcellus Trust I,USA
DECK,Deckers Outdoor Corporation,USA
BOCA,"Banc of California, Inc.",USA
JGV,Nuveen Global Equity Income Fund,USA
ESS.PRH,"Essex Property Trust, Inc.",USA
POR,Portland General Electric Company,USA
OEC,Orion Engineered Carbons S.A.,Luxembourg
CVEO,Civeo Corporation,USA
KED,Kayne Anderson Energy Development Company,USA
VR,"Validus Holdings, Ltd.",Bermuda
TNK,Teekay Tankers Ltd,Bahamas
RYAM,Rayonier Advanced Materials,USA
GGT.PRB,The Gabelli Multimedia Trust Inc.,USA
DHI,D. R. Horton Inc.,USA
ACM,AECOM Technology Corporation,USA
PH,Parker Hannifin Corporation,USA
TCS,"The Container Store Group, Inc.",USA
AEP,American Electric Power Company,USA
CTS,CTS Corporation,USA
WHX,Whiting USA Trust,USA
BSX,Boston Scientific Corporation,USA
FLS,Flowserve Corporation,USA
IPG,The Interpublic Group of Companies Inc.,USA
MAN,ManpowerGroup,USA
ESV,Ensco plc,USA
ASR,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico
CFI,"Culp, Inc.",USA
PNR,"Pentair, Ltd.",Ireland
LXFR,Luxfer Holdings PLC,United Kingdom
N,NetSuite Inc.,USA
BSI,Alon Blue Square Israel Ltd.,Israel
ALB,Albemarle Corporation,USA
ANH.PRA,Anworth Mortgage Asset Corporation,USA
SB,Safe Bulkers Inc.,Greece
SLF,"Sun Life Financial, Inc.",Canada
CAB,Cabela's Incorporated,USA
CLS,Celestica Inc.,Canada
WEX,WEX Inc,USA
LXU,"LSB Industries, Inc.",USA
SCE.PRG,SCE Trust II,USA
GSL,"Global Ship Lease, Inc",United Kingdom
MANU,Manchester United plc,United Kingdom
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",USA
HRC,"Hill-Rom Holdings, Inc.",USA
CHMT,Chemtura Corporation,USA
KMT,Kennametal Inc.,USA
JPM.PRE,JPMorgan Chase & Co.,USA
XON,Intrexon Corporation,USA
HTS,Hatteras Financial Corp.,USA
CSP,American Strategic Income Portfolio Inc. III,USA
TYG,Tortoise Energy Infrastructure Corporation,USA
PBI,Pitney Bowes Inc.,USA
GPT.PRA,Gramercy Property Trust Inc.,USA
RLH,Red Lion Hotels Corporation,USA
DEO,Diageo plc,United Kingdom
PPX,"PPL Capital Funding, Inc.",USA
CCC,Calgon Carbon Corporation,USA
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",USA
RGP,Regency Energy Partners LP,USA
SSL,Sasol Limited,South Africa
DYN,"Dynegy, Inc.",USA
PRIS,"Promotora de Informaciones, S.A.",Spain
ENV,"Envestnet, Inc.",USA
K,Kellogg Company,USA
KIM.PRJ,Kimco Realty Corporation,USA
XEL,Xcel Energy Inc.,USA
PEG,Public Service Enterprise Group Inc.,USA
GFIG,GFI Group Inc.,USA
XRS,TAL Education Group,China
EDE,Empire District Electric Co.,USA
SJM,J. M. Smucker Company,USA
CYT,Cytec Industries Inc.,USA
UL,Unilever Plc,United Kingdom
HIG.WS,Hartford Financial Services Group Inc.,USA
WEA,Western Asset Premier Bond Fund,USA
BGCA,"BGC Partners, Inc.",USA
JKS,"JinkoSolar Holding Co., Ltd.",Cayman Islands
AOD,Alpine Total Dynamic Dividend Fund,USA
KMPA,Kemper Corporation,USA
NOA,North American Energy Partners Inc.,Canada
WST,West Pharmaceutical Services Inc.,USA
NES,"Nuverra Environmental Solutions, Inc.",USA
CBB.PRB,Cincinnati Bell Inc.,USA
MBT,Mobile TeleSystems,Russia
NMK.PRC,Niagara Mohawk Power Corporation,USA
CPS,Cooper-Standard Holdings Inc.,USA
EL,Estee Lauder Companies Inc.,USA
TDA,"Telephone and Data Systems, Inc.",USA
ETR,Entergy Corporation,USA
DHT,"DHT Holdings, Inc.",Marshall Islands
NJR,New Jersey Resources Corporation,USA
KCG,"KCG Holdings, Inc.",USA
KIM.PRH,Kimco Realty Corporation,USA
NC,NACCO Industries Inc.,USA
ECA,Encana Corporation,Canada
NDRO,Enduro Royalty Trust,USA
OKS,"Oneok Partners, L.P.",USA
RICE,Rice Energy Inc.,USA
TSS,"Total System Services, Inc.",USA
BCR,"C. R. Bard, Inc.",USA
FNB.PRE,F.N.B. Corporation,USA
PCG,PG&E Corporation,USA
AGM.PRB,Federal Agricultural Mortgage Corporation,USA
NMY,Nuveen Maryland Premium Income Municipal Fund,USA
GIM,"Templeton Global Income Fund, Inc.",USA
PFL,PIMCO Income Strategy Fund,USA
GJT,"Synthetic Fixed Income Securities, Inc.",USA
MOV,"Movado Group, Inc.",USA
NLY.PRA,"Annaly Capital Management, Inc.",USA
KNOP,KNOT Offshore Partners LP,USA
UTF,"Cohen & Steers Infrastructure Fund, Inc.",USA
JTP,Nuveen Quality Preferred Income Fund,USA
DTE,DTE Energy Company,USA
UMH,"UMH Properties, Inc",USA
SB.PRC,"Safe Bulkers, Inc.",Marshall Islands
HEI,HEICO Corporation,USA
GRP.U,Granite Real Estate Investment Trust,Canada
KT,KT Corporation,South Korea
HNT,"Health Net, Inc.",USA
AAT,"American Assets Trust, Inc.",USA
HIW,Highwoods Properties Inc.,USA
GGM,Guggenheim Credit Allocation Fund,USA
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,USA
HDB,HDFC Bank Limited,India
GNE.PRA,Genie Energy Ltd.,USA
AON,Aon Corporation,USA
DPS,"Dr Pepper Snapple Group, Inc.",USA
BTA,BlackRock Long-Term Municipal Advantage Trust,USA
RMD,ResMed Inc.,USA
USA,Liberty All-Star Equity Fund,USA
ITT,ITT Corporation,USA
LEG,Leggett & Platt Inc.,USA
FUR.PRD,Winthrop Realty Trust,USA
BANC.PRC,"Banc of California, Inc.",USA
JNS,Janus Capital Group Inc.,USA
RFT,RAIT Financial Trust,USA
NU,Northeast Utilities Systems,USA
DPO,Dow 30 Enhanced Premium & Income Fund Inc.,USA
SHO.PRD,"Sunstone Hotel Investors, Inc.",USA
XIN,"Xinyuan Real Estate Co., Ltd.",China
LBF,"DWS Global High Income Fund, Inc.",USA
RS,Reliance Steel & Aluminum Co.,USA
CDR,"Cedar Realty Trust, Inc.",USA
CZZ,Cosan Limited,Brazil
ARPI,"American Residential Properties, Inc.",USA
ITW,Illinois Tool Works Inc.,USA
GDL.PRB,The GDL Fund,USA
HHS,Harte Hanks Inc.,USA
CSS,Css Industries Inc.,USA
GDP.PRD,Goodrich Petroleum Corporation,USA
BAX,Baxter International Inc,USA
TISI,Team Inc.,USA
GM.WS.B,General Motors Company,USA
NCT.PRC,Newcastle Investment Corp.,USA
PNF,PIMCO New York Municipal Income Fund,USA
RGS,Regis Corporation,USA
O,Realty Income Corporation,USA
CPK,Chesapeake Utilities Corporation,USA
HSBC,HSBC Holdings plc,United Kingdom
CNL,Cleco Corporation,USA
EQR,Equity Residential,USA
SRLP,Sprague Resources LP,USA
TARO,Taro Pharmaceutical Industries Ltd.,USA
OZM,Och-Ziff Capital Management Group LLC,USA
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,USA
PMO,Putnam Municipal Opportunities Trust,USA
GJR,"Synthetic Fixed-Income Securities, Inc.",USA
GHL,"Greenhill & Co., Inc.",USA
ARN,Ares Capital,USA
NPF,Nuveen Premier Municipal Income Fund,USA
SOR,"Source Capital, Inc.",USA
MPV,Babson Capital Participation Investors,USA
CUB,Cubic Corporation,USA
HHC,The Howard Hughes Corporation,USA
SXL,"Sunoco Logistics Partners, L.P.",USA
JSN,Nuveen Equity Premium Opportunity Fund,USA
FNFG.PRB,"First Niagara Financial Group, Inc.",USA
BRS,Bristow Group Inc.,USA
KYN.PRF,Kayne Anderson MLP Investment Company,USA
GEH,General Electric Capital Corporation,USA
JPI,Nuveen Preferred and Income Term Fund,USA
NVGS,Navigator Holdings Ltd.,USA
PUK,Prudential plc,United Kingdom
VEEV,Veeva Systems Inc.,USA
MCQ,Medley Capital Corporation,USA
PHI,Philippine Long Distance Telephone Co.,Philippines
PHK,PIMCO High Income Fund,USA
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,USA
CLA,Capitala Finance Corp,USA
MPO,"Midstates Petroleum Company, Inc.",USA
APL,"Atlas Pipeline Partners, L.P.",USA
UNM,Unum Group,USA
RSH,RadioShack Corporation,USA
DBD,Diebold Inc.,USA
UTL,Unitil Corporation,USA
MYE,"Myers Industries, Inc.",USA
AVIV,"Aviv REIT, Inc.",USA
CQB,Chiquita Brands International Inc.,USA
TDJ,"Telephone and Data Systems, Inc.",USA
FTI,"FMC Technologies, Inc.",USA
LYB,LyondellBasell Industries N.V.,USA
KRC.PRG,Kilroy Realty Corporation,USA
VKQ,Invesco Municipal Trust,USA
RBS.PRE,RBS Capital Funding Trust V,Netherlands
PBT,Permian Basin Royalty Trust,USA
HK,Halcón Resources Corporation,USA
GJP,"Synthetic Fixed-Income Securities, Inc.",USA
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",USA
VNO,Vornado Realty Trust,USA
AIT,"Applied Industrial Technologies, Inc.",USA
DNY,The Denali Fund Inc.,USA
PCL,"Plum Creek Timber Company, Inc.",USA
TAI,"Transamerica Income Shares, Inc.",USA
AIG.WS,American International Group Inc,USA
MYI,"BlackRock MuniYield Quality Fund III, Inc.",USA
STWD,"Starwood Property Trust, Inc.",USA
BDX,"Becton, Dickinson and Company",USA
OAKS,Five Oaks Investment Corp.,USA
BAC.PRE,Bank of America Corporation,USA
WNR,"Western Refining, Inc.",USA
EBF,"Ennis, Inc.",USA
ZOES,"Zoe's Kitchen, Inc.",USA
NL,NL Industries Inc.,USA
PL.PRC,Protective Life Corporation,USA
RBS.PRS,The Royal Bank of Scotland Group plc,United Kingdom
PFSI,"PennyMac Financial Services, Inc.",USA
NAD,Nuveen Dividend Advantage Municipal Fund,USA
MPX,Marine Products Corporation,USA
HXL,Hexcel Corporation,USA
PNC.WS,"The PNC Financial Services Group, Inc.",USA
TREC,Trecora Resources,USA
BMI,"Badger Meter, Inc.",USA
BBX,BBX Capital Corporation,USA
PEI.PRB,Pennsylvania Real Estate Investment Trust,USA
AHS,"AMN Healthcare Services, Inc.",USA
SKH,"Skilled Healthcare Group, Inc.",USA
HLT,Hilton Worldwide Holdings Inc.,USA
IND,ING Groep N.V.,Netherlands
RLI,RLI Corp,USA
NMK.PRB,Niagara Mohawk Power Corporation,USA
STR,Questar Corporation,USA
ETM,Entercom Communications Corporation,USA
PFG.PRB,"Principal Financial Group, Inc.",USA
AVD,American Vanguard Corporation,USA
P,"Pandora Media, Inc.",USA
WSM,Williams-Sonoma Inc.,USA
HOV,"Hovnanian Enterprises, Inc.",USA
HEI.A,HEICO Corporation,USA
PAYC,"Paycom Software, Inc.",USA
OFC,Corporate Office Properties Trust,USA
TGI,Triumph Group Inc.,USA
MNR.PRB,Monmouth Real Estate Investment Corporation,USA
PLD,"Prologis, Inc.",USA
BCO,The Brink's Company,USA
RYN,Rayonier Inc.,USA
NBHC,National Bank Holdings Corporation,USA
PHH,PHH Corporation,USA
MN,"Manning & Napier, Inc.",USA
IIF,"Morgan Stanley India Investment Fund, Inc.",USA
DCT,DCT Industrial Trust Inc.,USA
WRI.PRF,Weingarten Realty Investors,USA
HUSI.PRZ,"HSBC USA, Inc.",United Kingdom
UMH.PRA,"UMH Properties, Inc.",USA
CRT,Cross Timbers Royalty Trust,USA
HYF,Managed High Yield Plus Fund Inc.,USA
BEL,Orient Express Hotels Ltd.,USA
AXS.PRD,Axis Capital Holdings Limited,Bermuda
TEU,Box Ships Inc.,Greece
CBR,"CIBER, Inc.",USA
ATLS,"Atlas Energy, L.P.",USA
MSM,Msc Industries Direct Co Inc.,USA
COV,Covidien plc.,Ireland
FELP,Foresight Energy Partners LP,USA
DAR,Darling Ingredients Inc.,USA
GTS,Triple-S Management Corporation,Puerto Rico
BMA,Banco Macro S.A.,Argentina
CSTM,Constellium N.V.,USA
MCY,Mercury General Corporation,USA
MER.PRF,Merrill Lynch Preferred Capital Trust IV,USA
KIM,Kimco Realty Corporation,USA
ACT,"Actavis, Inc.",USA
NXN,Nuveen New York Select Tax-Free Income Portfolio,USA
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",USA
USB.PRA,US Bancorp,USA
USNA,"USANA Health Sciences, Inc",USA
NBR,Nabors Industries Ltd.,USA
WAL,Western Alliance Bancorporation,USA
JOE,St Joe Co.,USA
MCK,McKesson Corporation,USA
ABRN,"Arbor Realty Trust, Inc.",USA
GJH,"Synthetic Fixed-Income Securities, Inc.",USA
HOG,"Harley-Davidson, Inc.",USA
BTE,Baytex Energy Corp.,Canada
LH,Laboratory Corporation of America Holdings,USA
TWO,Two Harbors Investment Corp.,USA
XUE,Xueda Education Group,China
YGE,Yingli Green Energy Holding Company Limited,China
PVG,Pretium Resources Inc.,USA
PII,Polaris Industries Inc.,USA
NSR,"NeuStar, Inc.",USA
CLC,CLARCOR Inc.,USA
CCE,Coca-Cola Enterprises Inc.,USA
MRO,Marathon Oil Corporation,USA
SPN,"Superior Energy Services, Inc.",USA
MHR,Magnum Hunter Resources Corporation,USA
FBHS,"Fortune Brands Home & Security, Inc.",USA
TCP,"TC PipeLines, LP",USA
DRI,"Darden Restaurants, Inc.",USA
ABR.PRA,"Arbor Realty Trust, Inc.",USA
GMZ,Goldman Sachs MLP Income Opportunities Fund,USA
MTL.PR,Mechel OAO,Russia
AGI,Alamos Gold Inc.,USA
NSH,"NuStar GP Holdings, LLC",USA
GPS,"The Gap, Inc.",USA
LXP,Lexington Realty Trust,USA
OXY,Occidental Petroleum Corporation,USA
DAN,Dana Holding Corporation,USA
BZT,"Beazer Homes USA, Inc.",USA
QEPM,"QEP Midstream Partners, LP",USA
RPT,Ramco-Gershenson Properties Trust,USA
UAL,"United Continental Holdings, Inc",USA
QTWO,"Q2 Holdings, Inc.",USA
HTGC,"Hercules Technology Growth Capital, Inc.",USA
CCI.PRA,Crown Castle International Corp.,USA
OI,Owens Illinois Inc.,USA
LNT,Alliant Energy Corporation,USA
JMEI,Jumei International Holding Limited,China
WRB,W.R. Berkley Corporation,USA
BLK,"BlackRock, Inc.",USA
CNI,Canadian National Railway Company,Canada
FPF,First Trust Intermediate Duration Preferred & Income Fund,USA
BLT,Blount International Inc,USA
MVC,"MVC Capital, Inc.",USA
MSK,Morgan Stanley Capital Trust VIII,USA
ROK,"Rockwell Automation, Inc.",USA
KEY,KeyCorp,USA
CYNI,"Cyan, Inc.",USA
PSB.PRV,"PS Business Parks, Inc.",USA
EARN,Ellington Residential Mortgage REIT,USA
BRO,Brown & Brown Insurance,USA
BURL,"Burlington Stores, Inc.",USA
GM.WS.A,General Motors Company,USA
MYF,BlackRock MuniYield Investment Fund,USA
NGLS,Targa Resources Partners LP,USA
LCM,Advent Claymore Enhanced Growth & Income Fund,USA
STM,STMicroelectronics NV,Switzerland
GDP.PRC,Goodrich Petroleum Corporation,USA
OCN,Ocwen Financial Corporation,USA
AVH,Avianca Holdings S.A.,USA
TSO,Tesoro Corporation,USA
TV,"Grupo Televisa, S.A.",Mexico
WFC.PRR,Wells Fargo & Co.,USA
WFC.PRJ,Wells Fargo & Co.,USA
HOT,"Starwood Hotel & Resorts Worldwide, Inc.",USA
NQ,NQ Mobile Inc.,China
KW,"Kennedy-Wilson Holdings, Inc.",USA
MXF,"The Mexico Fund, Inc.",Mexico
WFC.PRN,Wells Fargo & Co.,USA
AOI,"Alliance One International, Inc.",USA
INN.PRB,"Summit Hotel Properties, Inc.",USA
HT.PRC,Hersha Hospitality Trust,USA
SGY,Stone Energy Corp,USA
AFQ,American Financial Group Inc.,USA
DTF,"DTF Tax-Free Income, Inc.",USA
VIPS,Vipshop Holdings Limited,USA
EXAM,"ExamWorks Group, Inc.",USA
MS.PRF,Morgan Stanley,USA
SWJ,"Stanley Black & Decker, Inc.",USA
VGM,Invesco Trust for Investment Grade Municipals,USA
EVR,Evercore Partners Inc.,USA
NRF.PRB,Northstar Realty Finance Corp.,USA
STAR.PRE,iStar Financial Inc.,USA
MWE,"MarkWest Energy Partners, L.P.",USA
FMY,First Trust Mortgage Income Fund,USA
DTZ,DTE Energy Company,USA
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,USA
IMN,Imation Corporation,USA
WAB,Wabtec Corporate,USA
HCI,"HCI Group, Inc.",USA
OCR.PRB,Omnicare Capital Trust II,USA
HYB,"New America High Income Fund, Inc. (The)",USA
RNR.PRC,RenaissanceRe Holdings Ltd.,Bermuda
BIO.B,"Bio-Rad Laboratories, Inc.",USA
ELX,Emulex Corporation,USA
SSD,"Simpson Manufacturing Co., Inc.",USA
ENR,"Energizer Holdings, Inc.",USA
MFA.PRB,"MFA Financial, Inc.",USA
UBA,Urstadt Biddle Properties Inc.,USA
AG,First Majestic Silver Corp.,USA
PAGP,"Plains GP Holdings, L.P.",USA
PBR,Petrobras - Petroleo Brasileiro S.A.,Brazil
NAC,Nuveen California Dividend Advantage Municipal Fund,USA
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,USA
MTZ,"MasTec, Inc.",USA
GGG,Graco Inc.,USA
TSN,Tyson Foods Inc.,USA
GGP,General Growth Properties,USA
ENH.PRA,Endurance Specialty Holdings Ltd.,Bermuda
PTY,PIMCO Corporate & Income Opportunity Fund,USA
AKO.B,Embotelladora Andina S.A.,Chile
UBP,Urstadt Biddle Properties Inc.,USA
FCE.A,"Forest City Enterprises, Inc.",USA
DDC,Dominion Diamond Corporation,Canada
HF,"HFF, Inc.",USA
FHN,First Horizon National Corporation,USA
MFV,MFS Special Value Trust,USA
GFA,Gafisa S.A.,Brazil
MJN,Mead Johnson Nutrition Company,USA
PBF,PBF Energy Inc.,USA
SNHN,Senior Housing Properties Trust,USA
JHX,James Hardie Industries plc,Australia
UNH,UnitedHealth Group Inc.,USA
ACMP,"Access Midstream Partners, L.P.",USA
DNI,Dividend and Income Fund,USA
BKK,BlackRock Municipal 2020 Term Trust,USA
DTLA.PR,Brookfield DTLA Fund Office Trust Investor Inc.,USA
ECR,Eclipse Resources Corporation,USA
VJET,voxeljet AG,USA
NADL,North Atlantic Drilling Ltd.,USA
HQH,H&Q Healthcare Investors,USA
INB,"Cohen & Steers Global Income Builder, Inc.",USA
FHN.PRA,First Horizon National Corporation,USA
NXR,Nuveen Select Tax-Free Income Portfolio 3,USA
CMU,MFS High Yield Municipal Trust,USA
SMLP,"Summit Midstream Partners, LP",USA
AA,"Alcoa, Inc.",USA
EVDY,"Everyday Health, Inc.",USA
RATE,"Bankrate, Inc.",USA
CVX,Chevron Corporation,USA
WES,"Western Gas Partners, L.P.",USA
VTR,Ventas Inc.,USA
STT,State Street Corporation,USA
ALL,Allstate Corporation,USA
AIR,AAR Corporation,USA
ARO,"Aeropostale, Inc.",USA
RZA,Reinsurance Group of America Inc.,USA
AGU,Agrium Inc.,Canada
MS,Morgan Stanley,USA
LTC,LTC Properties Inc.,USA
ENLK,"EnLink Midstream Partners, LP",USA
LPT,Liberty Property Trust,USA
NEE.PRJ,"NextEra Energy Capital Holdings, Inc.",USA
CTT,"CatchMark Timber Trust, Inc.",USA
TAC,TransAlta Corporation,Canada
ARI.PRA,"Apollo Commercial Real Estate Finance, Inc.",USA
HGG,"hhgregg, Inc.",USA
ISH.PRA,International Shipholding Corporation,USA
PVD,Administradora de Fondos de Pensiones-Provida,Chile
CRM,"salesforce.com, inc.",USA
GSH,Guangshen Railway Company Limited,China
SFE,"Safeguard Scientifics, Inc.",USA
ALLY.PRB,Ally Financial Inc.,USA
KIM.PRK,Kimco Realty Corporation,USA
SJT,San Juan Basin Royalty Trust,USA
BSBR,Banco Santander (Brasil) S.A.,Brazil
TI,Telecom Italia S.P.A.,Italy
JFR,Nuveen Floating Rate Income Fund,USA
ARL,"American Realty Investors, Inc.",USA
EGY,"VAALCO Energy, Inc.",USA
GLOP,GasLog Partners LP,Marshall Islands
TNP,Tsakos Energy Navigation Limited,Greece
NBB,Nuveen Build America Bond Fund,USA
BP,BP p.l.c.,United Kingdom
TZF,Bears Stearns Depositor Inc.,USA
SLRA,Solar Capital Ltd.,USA
NRP,Natural Resource Partners LP,USA
AFL,AFLAC Incorporated,USA
UZA,United States Cellular Corporation,USA
WPX,"WPX Energy, Inc.",USA
FPL,First Trust New Opportunities MLP & Energy Fund,USA
ARE,Alexandria Real Estate Equities Inc.,USA
FTK,"Flotek Industries, Inc.",USA
BRK.A,Berkshire Hathaway Inc.,USA
XKE,Lehman Corporate Backed Trust Certificates,USA
BSE,BlackRock New York Municipal Income Quality Trust,USA
ARY,Ares Capital Corporation,USA
TDS,"Telephone and Data Systems, Inc.",USA
SWX,Southwest Gas Corporation,USA
PNTA,PennantPark Investment Corporation,USA
SMG,The Scotts Miracle-Gro Company,USA
LHO.PRH,LaSalle Hotel Properties,USA
ARES,"Ares Management, L.P.",USA
ARCO,Arcos Dorados Holdings Inc.,Argentina
C.WS.A,Citigroup Inc.,USA
CVI,"CVR Energy, Inc.",USA
ETN,Eaton Corporation plc,USA
CWHO,CommonWealth REIT,USA
BAF,BlackRock Municipal Income Investment Quality Trust,USA
WMT,"Wal-Mart Stores, Inc.",USA
ABB,ABB LTD.,Switzerland
GTN,"Gray Television, Inc.",USA
CCU,Compañía Cervecerías Unidas,Chile
HCLP,Hi-Crush Partners LP,USA
FFG,FBL Financial Group Inc.,USA
DV,DeVry Education Group Inc.,USA
PML,PIMCO Municipal Income Fund II,USA
BKS,Barnes & Noble Inc,USA
HUSI.PRH,"HSBC USA, Inc.",USA
ALE,"ALLETE, Inc.",USA
DRII,"Diamond Resorts International, Inc.",USA
BKW,"Burger King Worldwide, Inc.",USA
HIO,"Western Asset High Income Opportunity Fund, Inc.",USA
BGT,BlackRock Floating Rate Income Trust,USA
